id,annee,affair,location,precise,latitude,longitude,logarithm
1336,CE 1962,Rwanda joins United Nations,United States,New York,40.748,-73.9845,1180.7465
1337,CE 2003,Constitution adopted promoting equality,Rwanda,Kigali,-1.95,30.06,1332.1919
1338,CE 2008,Women gain majority in parliament,Rwanda,Kigali,-1.95,30.06,1356.5461
1339,CE 2000,Launch of Vision 2020 development plan,Rwanda,Kigali,-1.95,30.06,1316.8394
1340,CE 2016,Kigali hosts African Union summit,Rwanda,Kigali,-1.95,30.06,1394.901
1341,CE 2009,Rwanda joins Commonwealth,Rwanda,Kigali,-1.95,30.06,1362.0605
1342,BCE 1000,Initial settlement of Samoa by Austronesians,Samoa,Upolu,-13.9333,-171.75,-169.9945
1343,CE 1974,Discovery of Lapita pottery,Samoa,Mulifanua,-13.8333,-171.9667,1217.4303
1344,CE 1200,Formation of matai chiefly system,Samoa,Upolu,-13.9333,-171.75,366.754
1345,CE 1722,First European contact by Dutch explorers,Samoa,Savai'i,-13.5833,-172.4,742.7842
1346,CE 1830,Arrival of Christian missionaries,Samoa,Sapapali'i,-13.4833,-172.5167,888.4161
1347,CE 1899,Tripartite Convention divides Samoa,Samoa,Apia,-13.8333,-171.7667,1015.9884
1348,CE 1900,German Samoa administered from Apia,Samoa,Apia,-13.8333,-171.7667,1018.1428
1349,CE 1920,New Zealand assumes control under League mandate,Samoa,Apia,-13.8333,-171.7667,1063.6404
1350,CE 1962,Independence of Western Samoa,Samoa,Apia,-13.8333,-171.7667,1178.5127
1351,CE 1997,Country renamed Samoa,Samoa,Apia,-13.8333,-171.7667,1306.6244
1352,CE 2021,First female Prime Minister elected,Samoa,Apia,-13.8333,-171.7667,1420.5999
1353,CE 2017,Samoa chairs Pacific Islands Forum,Samoa,Apia,-13.8333,-171.7667,1400.7571
1354,102K years ago,Presence of Pleistocene megafauna near Seville,Spain,Sevilla,37.3826,-5.9963,-1687.5114
1355,CE 1999,Discovery of Pleistocene fossils,Spain,Sevilla,37.3826,-5.9963,1312.5641
1356,BCE 5000,Early human habitation in Seville area,Spain,Sevilla,37.3826,-5.9963,-529.8057
1357,CE 1978,Neolithic tools discovered in Seville,Spain,Sevilla,37.3826,-5.9963,1231.3197
1358,BCE 200,Foundation of Roman Hispalis,Spain,Sevilla,37.3826,-5.9963,-40.4134
1359,BCE 47,Julius Caesar governs Hispalis,Spain,Sevilla,37.3826,-5.9963,-10.5322
1360,CE 712,Seville becomes part of Al-Andalus,Spain,Sevilla,37.3826,-5.9963,178.7906
1361,CE 1091,Almoravid rule established in Seville,Spain,Sevilla,37.3826,-5.9963,317.1617
1362,CE 1248,Christian conquest of Seville,Spain,Sevilla,37.3826,-5.9963,391.0264
1363,CE 1503,Seville designated port for New World trade,Spain,Sevilla,37.3826,-5.9963,544.7572
1364,CE 1503,Founding of Casa de Contratación,Spain,Sevilla,37.3826,-5.9963,544.7573
1365,CE 1929,Exposición Iberoamericana held in Seville,Spain,Sevilla,37.3826,-5.9963,1085.7801
1366,CE 1992,Seville hosts part of Expo '92,Spain,Sevilla,37.3826,-5.9963,1285.3079
1367,52K years ago,Presence of Neanderthals in Serbia,Serbia,Sićevo Gorge,43.28,22.03,-1395.3278
1368,CE 2008,Discovery of Neanderthal remains in Sićevo,Serbia,Sićevo Gorge,43.28,22.03,1352.647
1369,BCE 5200,Vinča culture flourishes near Belgrade,Serbia,Vinča,44.77,20.53,-541.8684
1370,CE 1908,Excavation of Vinča archaeological site,Serbia,Vinča,44.77,20.53,1035.7741
1371,CE 86,Roman city of Singidunum established,Serbia,Belgrade,44.7866,20.4489,17.2259
1372,CE 272,Birth of Constantine the Great in Naissus,Serbia,Niš,43.3209,21.8958,59.2854
1373,CE 1217,Founding of the medieval Serbian state,Serbia,Ras,43.1344,20.4245,375.0257
1374,BCE 5000,Neolithic habitation in San Marino area,San Marino,Falciano,43.95,12.5,-529.8057
1375,CE 1961,Discovery of prehistoric artifacts,San Marino,Falciano,43.95,12.5,1175.1324
1376,CE 301,Traditional founding of San Marino,San Marino,Monte Titano,43.9333,12.45,66.4093
1377,CE 1253,Construction of first tower on Monte Titano,San Marino,Monte Titano,43.9333,12.45,393.0804
1378,CE 1797,Napoleon recognizes San Marino's independence,San Marino,San Marino City,43.9333,12.45,838.5263
1379,CE 1940,San Marino remains neutral during WWII,San Marino,San Marino City,43.9333,12.45,1114.4683
1380,CE 1981,First woman elected as Captain Regent,San Marino,San Marino City,43.9333,12.45,1243.2533
1381,CE 1992,San Marino joins United Nations,United States,New York,40.748,-73.9845,1284.7788
1382,CE 2021,Legalization of abortion approved by referendum,San Marino,San Marino City,43.9333,12.45,1422.4523
1383,3M years ago,Volcanic origin of São Tomé and Príncipe islands,São Tomé and Príncipe,Obô Natural Park,0.1833,6.6,-3155.9064
1384,CE 1470,Portuguese discover São Tomé island,Sao Tome and Príncipe,São Tomé,0.3365,6.7273,521.4322
1385,CE 1502,Portuguese begin settlement of Príncipe,Sao Tome and Príncipe,Príncipe,1.6167,7.4,544.0317
1386,CE 1530,Sugar plantations established on São Tomé,Sao Tome and Príncipe,São Tomé,0.3365,6.7273,564.8194
1387,CE 1822,Cocoa introduced and becomes major export,Sao Tome and Príncipe,São Tomé,0.3365,6.7273,875.785
1388,CE 1960,Formation of MLSTP independence movement,Sao Tome and Príncipe,São Tomé,0.3365,6.7273,1172.0432
1389,CE 1975,Independence from Portugal,Sao Tome and Príncipe,São Tomé,0.3365,6.7273,1222.9887
1390,CE 1990,Multi-party democracy adopted,Sao Tome and Príncipe,São Tomé,0.3365,6.7273,1279.0488
1391,CE 1991,First peaceful presidential transition,Sao Tome and Príncipe,São Tomé,0.3365,6.7273,1280.8172
1392,CE 2012,UNESCO designates biosphere reserve,Sao Tome and Príncipe,Obô Natural Park,0.1833,6.6,1374.7232
1393,30M years ago,Initial formation of Cameroon Volcanic Line,North Atlantic Ocean,Gulf of Guinea,0.1833,6.6,-4155.6328
1394,1M years ago,Volcanic formation of Bioko Island,Equatorial Guinea,Bioko Island,0.1833,6.6,-2679.3926
1395,1.3M years ago,Volcanic formation of São Tomé Island,Sao Tome and Príncipe,São Tomé,0.1833,6.6,-2793.1258
1396,3.1M years ago,Volcanic formation of Príncipe Island,Sao Tome and Príncipe,Príncipe,0.1833,6.6,-3170.137
1397,CE 1972,Scientific classification of CVL as hotspot line,World Wide,(whole),0.1833,6.6,1210.6487
1398,CE 1980,Recognition of oceanic and continental segments,North Atlantic Ocean,Gulf of Guinea,0.1833,6.6,1238.4345
1399,CE 1909,Eruption of Mount Cameroon (historical),Cameroon,Mount Cameroon,0.1833,6.6,1038.7681
1400,CE 2012,Recent eruption of Mount Cameroon,Cameroon,Mount Cameroon,0.1833,6.6,1372.5758
1401,CE 1389,Battle of Kosovo,Serbia,Kosovo field,42.6333,21.1,469.3398
1402,CE 1521,Ottoman conquest of Belgrade,Serbia,Belgrade,44.7866,20.4489,558.0285
1403,CE 1804,First Serbian Uprising,Serbia,Orašac,44.3125,20.5772,848.9403
1404,CE 1878,Serbia gains full independence,Serbia,Belgrade,44.7866,20.4489,974.2582
1405,CE 1914,Assassination of Archduke Franz Ferdinand,Serbia,Belgrade (linked to Sarajevo),44.7866,20.4489,1050.8242
1406,CE 1991,Breakup of Yugoslavia begins,Serbia,Belgrade,44.7866,20.4489,1282.0452
1407,CE 2006,Serbia becomes independent republic,Serbia,Belgrade,44.7866,20.4489,1345.767
1408,CE 1503,Vasco da Gama discovers the Seychelles,Seychelles,Mahé,-4.6796,55.4919,544.9686
1409,CE 1770,French settlement begins on Mahé,Seychelles,Mahé,-4.6796,55.4919,801.5816
1410,CE 1814,Seychelles becomes British colony,Seychelles,Victoria,-4.6167,55.45,864.2659
1411,CE 1976,Seychelles gains independence,Seychelles,Victoria,-4.6167,55.45,1226.3353
1412,CE 1982,Seychelles declares Aldabra a nature reserve,Seychelles,Aldabra Atoll,-9.4167,46.4167,1245.6679
1413,CE 1982,Aldabra Atoll designated UNESCO World Heritage Site,Seychelles,Aldabra Atoll,-9.4167,46.4167,1249.0239
1414,CE 2014,Seychelles establishes Marine Spatial Plan Phase 1,Seychelles,EEZ around Mahé,-4.6796,55.4919,1381.5839
1415,CE 2015,Debt-for-nature swap agreement signed,Seychelles,Victoria,-4.6167,55.45,1386.5998
1416,CE 2018,Seychelles Marine Spatial Plan Phase 2 launched,Seychelles,National Waters,-5,55,1402.005
1417,CE 2020,Seychelles protects 30% of its EEZ,Seychelles,EEZ (Exclusive Economic Zone),-6,55,1414.3103
1418,BCE 500,Sierra Leone first became inhabited by indigenous African peoples ,Sierra Leone,(unknown),8.5,-12.1,-93.6354
1419,CE 850,The use of iron in Sierra Leone,Sierra Leone,(unknown),8.5,-12.1,224.2327
1420,CE 980,Agriculture begins,Sierra Leone,(unknown),8.5,-12.1,271.881
1421,CE 1000,Prehistoric pottery at Kamabai Rock Shelter,Sierra Leone,Kamabai,9.15,-11.9667,279.6987
1422,CE 1462,Pedro de Sintra maps the Serra Lyoa,Sierra Leone,Freetown,8.3333,-13,515.9614
1423,2.5B years ago,Sierra Leone is affected the Pan-African orogeny,Sierra Leone,(Whole),8.5,-12.1,-6076.4215
1424,CE 1995,Tacugama Chimpanzee Sanctuary opens,Sierra Leone,Freetown,8.3333,-13,1299.6408
1425,CE 243,The earliest record of Pu Luo Chung in a Chinese book,China,Nanjing,32.05,118.7667,52.4537
1426,CE 1025,Srivijayan Empire controlles Temasek(now Singapore),Singapore,Singapore,1.2833,103.8333,289.673
1427,CE 1819,The British East India Company obtains permission from the Kingdom of Johor to build a trading post.,Singapore,Singapore,1.2833,103.8333,871.4234
1428,CE 1942,Battle of Singapore begins,Singapore,Singapore,1.2833,103.8333,1120.4615
1429,CE 1965,Singapore gains Independence,Singapore,Singapore,1.2833,103.8333,1189.9257
1430,CE 2015,Singapore Botanic Gardens registered as a World Heritage Site.,Singapore,Singapore,1.2833,103.8333,1386.5998
1431,CE 1926,Neanderthal remains found at Gánovce,Slovakia,Gánovce,49.0381,20.3053,1078.2741
1432,102K years ago,Neanderthal lived in Slovak region,Slovakia,Gánovce,49.0381,20.3053,-1687.5114
1433,BCE 400,Celtic Boii tribe settles in western Slovakia,Slovakia,Bratislava Region,48.1486,17.1077,-76.6092
1434,CE 1,Roman military camps built near Danube,Slovakia,Gerulata,48.0628,17.1486,-0.7176
1435,CE 833,Great Moravia established,Slovakia,Nitra,48.3064,18.0858,218.3711
1436,CE 863,Saints Cyril and Methodius arrive in Nitra,Slovakia,Nitra,48.3064,18.0858,228.769
1437,CE 1000,Kingdom of Hungary incorporates Slovak lands,Slovakia,Bratislava,48.1486,17.1077,279.6987
1438,CE 1944,Slovak National Uprising,Slovakia,Banská Bystrica,48.7395,19.1535,1127.4559
1439,CE 1993,Velvet Divorce: Slovakia becomes independent,Slovakia,Bratislava,48.1486,17.1077,1288.1061
1440,CE 2004,Slovakia joins European Union,Slovakia,Bratislava,48.1486,17.1077,1336.2544
1441,BCE 1000,Lapita people settle Solomon Islands,Solomon Islands,Buala (Santa Isabel),-8.33,159.97,-169.9945
1442,CE 1568,First European sighting by Álvaro de Mendaña,Solomon Islands,Santa Isabel,-8.25,159.6,594.8752
1443,CE 1893,British Solomon Islands Protectorate established,Solomon Islands,Tulagi,-9.1,160.15,1003.2816
1444,CE 1952,Honiara becomes capital after WWII,Solomon Islands,Honiara,-9.4333,159.95,1148.0898
1445,CE 1978,Solomon Islands gains independence,Solomon Islands,Honiara,-9.4333,159.95,1233.4506
1446,CE 1942,Battle of Guadalcanal begins,Solomon Islands,Guadalcanal,-9.6,160.2,1121.7705
1447,CE 2007,Earthquake and tsunami hit Western Province,Solomon Islands,Gizo,-8.1,156.85,1349.573
1448,BCE 1500,Punt Kingdom trades with Ancient Egypt,Somalia,Punt (assumed near Berbera),10.437,45.016,-234.9143
1449,CE 2002,Cave paintings discovered at Laas Geel,Somalia,Laas Geel,9.55,45.5167,1325.5183
1450,BCE 3000,Laas Geel cave paintings created,Somalia,Laas Geel,9.55,45.5167,-386.1435
1451,CE 1200,Ajuran Sultanate established,Somalia,Mogadishu,2.0469,45.3182,366.754
1452,CE 1300,Mogadishu thrives as trade hub,Somalia,Mogadishu,2.0469,45.3182,417.8412
1453,CE 1884,British Somaliland declared,Somalia,Hargeisa,9.5631,44.067,984.8924
1454,CE 1889,Italian Somaliland established,Somalia,Mogadishu,2.0469,45.3182,995.0124
1455,CE 1960,Somalia gains independence,Somalia,Mogadishu,2.0469,45.3182,1173.851
1456,CE 2012,Federal Government of Somalia formed,Somalia,Mogadishu,2.0469,45.3182,1375.2533
1457,BCE 3000,Neolithic settlements in Sudd region,South Sudan,Sudd Region,8.5,31,-386.1435
1458,CE 900,Kingdom of Alodia influences Upper Nile,South Sudan,Upper Nile,9.2,32.8,241.9458
1459,CE 1820,Turco-Egyptian rule extends to South Sudan,South Sudan,Malakal,9.5333,31.65,872.6838
1460,CE 1885,Mahdist uprising affects South Sudan,South Sudan,Wau,7.7,27.9833,986.8976
1461,CE 1972,Southern Sudan Autonomous Region established,South Sudan,Juba,4.8517,31.5825,1211.7394
1462,CE 1983,Second Sudanese Civil War begins,South Sudan,Bor,6.21,31.56,1251.0268
1463,CE 2005,Comprehensive Peace Agreement signed,South Sudan,Nairobi (re South Sudan),4.8517,31.5825,1339.3589
1464,CE 2011,South Sudan gains independence,South Sudan,Juba,4.8517,31.5825,1369.8152
1465,CE 2011,South Sudan joins United Nations,South Sudan,New York,4.8517,31.5825,1369.8815
1466,CE 2018,Peace agreement signed in Addis Ababa,South Sudan,Juba,4.8517,31.5825,1406.1162
1467,32K years ago,Balangoda Man in prehistoric Sri Lanka,Sri Lanka,Balangoda,6.6667,80.7167,-1185.0008
1468,BCE 543,Arrival of Prince Vijaya,Sri Lanka,Tammannawa,8,80.75,-100.7562
1469,BCE 247,Introduction of Buddhism by Mahinda,Sri Lanka,Mihintale,8.35,80.5,-49.1946
1470,BCE 377,Anuradhapura becomes first capital,Sri Lanka,Anuradhapura,8.35,80.3833,-72.597
1471,CE 477,Construction of Sigiriya Rock Fortress,Sri Lanka,Sigiriya,7.957,80.7603,110.9106
1472,CE 1590,Kandy Kingdom resists colonial powers,Sri Lanka,Kandy,7.2906,80.6337,613.0272
1473,CE 1815,British colonization of entire island,Sri Lanka,Kandy,7.2906,80.6337,865.0264
1474,CE 1948,Ceylon gains independence,Sri Lanka,Colombo,6.9271,79.8612,1137.0951
1475,CE 1972,Ceylon renamed Sri Lanka,Sri Lanka,Colombo,6.9271,79.8612,1212.2558
1476,CE 1983,Sri Lankan Civil War begins,Sri Lanka,Jaffna,9.6685,80.0074,1251.7134
1477,CE 2009,Civil War ends with LTTE defeat,Sri Lanka,Mullaitivu,9.2675,80.8128,1359.5405
1478,BCE 1000,Arawak and Carib settlement begins,St. Kitts and Nevis,Saint Kitts,17.3,-62.7333,-169.9945
1479,CE 1493,Christopher Columbus sights islands,St. Kitts and Nevis,Nevis,17.15,-62.5833,538.2325
1480,CE 1624,British and French settle Saint Kitts,St. Kitts and Nevis,Saint Kitts,17.3,-62.7333,642.9247
1481,CE 1628,Nevis colonized by British,St. Kitts and Nevis,Nevis,17.15,-62.5833,646.5813
1482,CE 1834,Slavery abolished in British Empire,St. Kitts and Nevis,Basseterre,17.3,-62.717,894.8721
1483,CE 1983,Independence from the United Kingdom,St. Kitts and Nevis,Basseterre,17.3,-62.717,1252.2897
1484,2B years ago,An archaeon acquired motility by merging with a motile bacterium,World Wide,Unknown,90,0,-5979.5115
1485,1B years ago,An aerobic bacterium was engulfed by another proto-eukaryote and became a mitochondrion,World Wide,Unknown,90,0,-5678.482
1486,0.9B years ago,A proto-eukaryote with mitochondria engulfed a photosynthetic bacterium and became the ancestor of plants,World Wide,Unknown,90,0,-5632.7246
1487,CE 1967,On the Origin of Mitosing Cells,United States,New York,40.7128,-74.006,1195.0788
1488,CE 1970,Book: Origin of Eukaryotic Cells',United States,New Haven,41.3083,-72.9279,1204.2567
1489,CE 1981,Book: Symbiosis in Cell Evolution,United States,San Francisco,37.7749,-122.4194,1245.6829
1490,BCE 500,Arawak and Carib peoples settle Saint Lucia,St. Lucia,Saint Lucia,13.9094,-60.9789,-93.6354
1491,CE 1499,Juan de la Cosa finds Saint Lucia,St. Lucia,Saint Lucia,13.9094,-60.9789,541.8623
1492,CE 1500,Juan de la Cosa creates the Map of New World,Spain,Madrid,40.4169,-3.7033,542.5842
1493,CE 1660,French establish first permanent settlement,St. Lucia,Soufrière,13.86,-61.05,676.9983
1494,CE 1814,Saint Lucia changes hands between Britain and France 14 times,St. Lucia,Castries,14.0101,-60.9875,863.5109
1495,CE 1834,Abolition of slavery in British Empire,St. Lucia,Castries,14.0101,-60.9875,894.8721
1496,CE 1979,Saint Lucia gains independence from UK,St. Lucia,Castries,14.0101,-60.9875,1235.67
1497,BCE 500,Carib peoples settle Saint Vincent,St. Vincent and the Grenadines,Saint Vincent,13.25,-61.2,-93.6354
1498,CE 1498,Christopher Columbus sights the island,St. Vincent and the Grenadines,Saint Vincent,13.25,-61.2,541.2449
1499,CE 1719,French establish colony on Saint Vincent,St. Vincent and the Grenadines,Saint Vincent,13.25,-61.2,739.3608
1500,CE 1763,Treaty of Paris cedes Saint Vincent to Britain,St. Vincent and the Grenadines,Saint Vincent,13.25,-61.2,792.7444
1501,CE 1795,Second Carib War begins,St. Vincent and the Grenadines,Saint Vincent,13.25,-61.2,836.038
1502,CE 1834,Slavery abolished in British Empire,St. Vincent and the Grenadines,Kingstown,13.16,-61.23,894.8721
1503,CE 1902,La Soufrière eruption causes destruction,St. Vincent and the Grenadines,La Soufrière,13.33,-61.18,1023.4357
1504,CE 2021,La Soufrière erupts again,St. Vincent and the Grenadines,La Soufrière,13.33,-61.18,1419.9222
1505,CE 1979,Independence from the United Kingdom,St. Vincent and the Grenadines,Kingstown,13.16,-61.23,1238.1015
1506,BCE 3000,Indigenous peoples inhabit Suriname,Suriname,Sipaliwini,3.5,-56,-386.1435
1507,CE 1499,First contact by Europeans,Suriname,Coastal Region,5.9,-55.0833,541.8623
1508,CE 1651,Dutch establish permanent colony,Suriname,Paramaribo,5.8667,-55.1667,668.226
1509,CE 1863,Slavery abolished in Dutch colonies,Suriname,Paramaribo,5.8667,-55.1667,945.8603
1510,CE 1760,Maroon communities resist colonists,Suriname,Interior Jungle,4,-56.5,788.6584
1511,CE 1975,Suriname gains independence from Netherlands,Suriname,Paramaribo,5.8667,-55.1667,1224.2673
1512,CE 1987,Adoption of new constitution,Suriname,Paramaribo,5.8667,-55.1667,1267.4755
1513,3.7M years ago,Oldest hominid footprints at Laetoli,Tanzania,Laetoli,-2.987,35.362,-3246.9294
1514,1.8M years ago,Hominids at Olduvai Gorge,Tanzania,Olduvai Gorge,-2.9946,35.354,-2934.2602
1515,CE 800,Swahili coast trade with Persian Gulf begins,Tanzania,Kilwa Kisiwani,-8.9591,39.5075,207.2138
1516,CE 1505,Portuguese capture Kilwa,Tanzania,Kilwa Kisiwani,-8.9591,39.5075,546.685
1517,CE 1700,Zanzibar becomes a major slave trading port,Tanzania,Zanzibar,-6.1659,39.2026,718.2843
1518,CE 1919,British establish control over Tanganyika,Tanzania,Dar es Salaam,-6.7924,39.2083,1061.2487
1519,CE 1961,Tanganyika gains independence,Tanzania,Dar es Salaam,-6.7924,39.2083,1178.3206
1520,CE 1963,Zanzibar gains independence,Tanzania,Zanzibar,-6.1659,39.2026,1184.6208
1521,CE 1964,Union of Tanganyika and Zanzibar forms Tanzania,Tanzania,Dodoma,-6.162,35.7516,1185.8172
1522,BCE 500,Early settlement by Nok-related cultures,Togo,Northern Togo,9.7,1.05,-93.6354
1523,CE 1200,Arrival of Ewe people in southern Togo,Togo,Southern Togo,6.2,1.2,366.754
1524,CE 1471,Portuguese explorers reach Togo coast,Togo,Coastal Togo,6.15,1.25,522.1209
1525,CE 1600,Togo becomes part of the Slave Coast,Togo,Aného,6.2286,1.6003,621.609
1526,CE 1884,Germany declares Togoland a protectorate,Togo,Lomé,6.1725,1.2314,986.0884
1527,CE 1916,Togoland divided between Britain and France,Togo,Lomé,6.1725,1.2314,1054.1516
1528,CE 1946,French Togoland becomes a UN trust territory,Togo,Lomé,6.1725,1.2314,1130.9538
1529,CE 1960,Togo gains independence from France,Togo,Lomé,6.1725,1.2314,1173.2982
1530,CE 1963,Assassination of President Sylvanus Olympio,Togo,Lomé,6.1725,1.2314,1181.7516
1531,BCE 3000,Banwari Trace Archaic Site discovered,Trinidad and Tobago,Banwari Trace,10.103,-61.574,1200.6709
1532,BCE 5000,Homo lives at Banwari Trace,Trinidad and Tobago,Banwari Trace,10.103,-61.574,-529.8057
1533,CE 1498,Columbus sights Trinidad,Trinidad and Tobago,Trinidad,10.5,-61.25,541.6229
1534,CE 1592,Spanish colonization of Trinidad begins,Trinidad and Tobago,St. Joseph,10.65,-61.4333,614.73
1535,CE 1797,British capture Trinidad,Trinidad and Tobago,Port of Spain,10.6667,-61.5167,838.8347
1536,CE 1889,Trinidad and Tobago united as a colony,Trinidad and Tobago,Port of Spain,10.6667,-61.5167,995.0124
1537,CE 1937,Labour riots erupt in Trinidad,Trinidad and Tobago,Fyzabad,10.1833,-61.5333,1107.9177
1538,CE 1958,Joined the West Indies Federation,Trinidad and Tobago,Port of Spain,10.6667,-61.5167,1166.2078
1539,CE 1962,Trinidad and Tobago gains independence,Trinidad and Tobago,Port of Spain,10.6667,-61.5167,1180.5964
1540,CE 1976,Became a republic,Trinidad and Tobago,Port of Spain,10.6667,-61.5167,1226.6499
1541,2.4M years ago,Hominin lives at Ain Boucherit,Algeria,Ain Boucherit,36.3667,8.8333,-3059.0724
1542,CE 2018,2.4M years old Hominin fossils found,Algeria,Ain Boucherit,36.3667,8.8333,1402.005
1543,BCE 814,Carthage founded by Phoenicians,Tunisia,Carthage,36.8529,10.3239,-143.1321
1544,BCE 146,Carthage destroyed by Rome,Tunisia,Carthage,36.8529,10.3239,-30.1003
1545,BCE 146,Africa becomes a Roman province,Tunisia,Tunis,36.8065,10.1815,-30.1003
1546,CE 800,Aghlabid Dynasty established,Tunisia,Kairouan,35.6769,10.1003,207.2138
1547,CE 863,Zaytuna Mosque completed,Tunisia,Tunis,36.8065,10.1815,228.769
1548,CE 1574,Tunisia becomes part of Ottoman Empire,Tunisia,Tunis,36.8065,10.1815,599.6396
1549,CE 1881,France establishes protectorate over Tunisia,Tunisia,Tunis,36.8065,10.1815,979.8196
1550,CE 1956,Tunisia gains independence from France,Tunisia,Tunis,36.8065,10.1815,1160.8143
1551,CE 2011,Jasmine Revolution ousts President Ben Ali,Tunisia,Tunis,36.8065,10.1815,1367.461
1552,BCE 6000,Early human settlement at Jeitun,Turkmenistan,Jeitun,37.9667,58.45,-587.0242
1553,BCE 2000,Gonur Tepe flourishes in Margiana,Turkmenistan,Gonur Tepe,38.5722,62.2822,-291.3797
1554,BCE 550,Region part of Achaemenid Empire,Turkmenistan,Nisa region,37.9833,58.2333,-101.9045
1555,BCE 250,Nisa becomes capital of Parthian Empire,Turkmenistan,Nisa,37.9833,58.2333,-49.7491
1556,CE 750,Abbasid Caliphate controls region,Turkmenistan,Merv,37.6614,62.18,190.8368
1557,CE 1037,Seljuk Empire establishes capital at Merv,Turkmenistan,Merv,37.6614,62.18,294.5433
1558,CE 1221,Mongols destroy Merv,Turkmenistan,Merv,37.6614,62.18,376.9951
1559,CE 1881,Turkmen lands annexed by Russian Empire,Turkmenistan,Ashgabat,37.95,58.3833,978.9318
1560,CE 1924,Turkmen SSR established within USSR,Turkmenistan,Ashgabat,37.95,58.3833,1074.4516
1561,CE 1991,Turkmenistan declares independence,Turkmenistan,Ashgabat,37.95,58.3833,1283.3908
1562,BCE 5000,Coral Atolls Formation,Tuvalu,Funafuti,-8.5243,179.194,-529.8057
1563,CE 1000,Initial Polynesian Settlement,Tuvalu,Nukulaelae,-9.3811,179.8522,279.6987
1564,CE 1568,Spanish Navigator Álvaro de Mendaña spots Nui,Tuvalu,Nui,-7.23,177.15,594.8273
1565,CE 1861,Arrival of Christian Missionaries,Tuvalu,Funafuti,-8.5243,179.194,941.1569
1566,CE 1892,Becomes part of British Protectorate,Tuvalu,Funafuti,-8.5243,179.194,1001.1995
1567,CE 1942,US Forces Occupy Funafuti,Tuvalu,Funafuti,-8.5243,179.194,1122.1902
1568,CE 1975,Separation from Gilbert Islands,Tuvalu,Funafuti,-8.5243,179.194,1223.7507
1569,CE 1978,Independence from the UK,Tuvalu,Funafuti,-8.5243,179.194,1234.2798
1570,CE 2000,UN Membership,Tuvalu,Funafuti,-8.5243,179.194,1320.1328
1571,CE 2021,Tuvalu Appeals for Climate Action at UN,Tuvalu,Funafuti,-8.5243,179.194,1422.9915
1572,6M years ago,Prehistoric Camels in Abu Dhabi,UAE,Abu Dhabi,24.4539,54.3773,-3456.7844
1573,BCE 3000,Hafit period tombs built,UAE,Al Ain,24.1917,55.7606,-386.1435
1574,BCE 2500,Umm Al Nar civilization flourishes,UAE,Abu Dhabi,24.4539,54.3773,-341.3412
1575,CE 630,Arrival of Islam in the region,UAE,Sharjah,25.3463,55.4209,153.8816
1576,CE 1507,Portuguese establish forts on the coast,UAE,Khor Fakkan,25.3402,56.3584,547.6715
1577,CE 1892,Trucial States sign treaty with Britain,UAE,Dubai,25.2048,55.2708,1001.1995
1578,CE 1958,Discovery of oil in Abu Dhabi,UAE,Abu Dhabi,24.4539,54.3773,1165.9299
1579,CE 1971,Formation of the UAE,UAE,Dubai,25.2048,55.2708,1210.6671
1580,CE 1971,UAE joins the United Nations,UAE,New York (UAE delegation),40.7128,-74.006,1210.7315
1581,CE 2021,Expo 2020 Dubai opens,UAE,Dubai,25.2048,55.2708,1422.5346
1582,CE 2009,Prehistoric Camels in Abu Dhabi found,UAE,Abu Dhabi,24.4539,54.3773,1357.7311
1583,20.6M years ago,Morotopithecus lives,Uganda,Moroto,2.5336,34.6666,-3992.3926
1584,CE 1997,Fossils of Morotopithecus found,Uganda,Moroto,2.5336,34.6666,1304.1377
1585,52K years ago,Stone tools in Nyabusora,Uganda,Kibale,0.4,30.4,-1395.3278
1586,CE 1300,Foundation of Buganda Kingdom,Uganda,Kampala,0.3476,32.5825,417.8412
1587,CE 1858,John Hanning Speke reaches Lake Victoria,Uganda,Lake Victoria,-0.15,33,936.9711
1588,CE 1877,Arrival of Christian Missionaries,Uganda,Kampala,0.3476,32.5825,971.1094
1589,CE 1894,Uganda becomes British Protectorate,Uganda,Entebbe,0.05,32.46,1006.0791
1590,CE 1931,Uganda Railway reaches Kampala,Uganda,Kampala,0.3476,32.5825,1090.8572
1591,CE 1962,Independence from Britain,Uganda,Kampala,0.3476,32.5825,1180.931
1592,CE 1971,Idi Amin seizes power,Uganda,Kampala,0.3476,32.5825,1207.8038
1593,CE 2005,Uganda praised for HIV/AIDS reduction,Uganda,Kampala,0.3476,32.5825,1338.8709
1594,12K years ago,Mammoths lives near Rivne,Ukraine,Rivne,50.6199,26.2516,-761.3053
1595,22K years ago,Upper Paleolithic site in Mizyn,Ukraine,Mizyn,51.78,33.47,-1022.8946
1596,BCE 600,Scythian culture flourishes,Ukraine,Zaporizhzhia,47.8388,35.1396,-110.0191
1597,CE 988,Christianization of Kievan Rus',Ukraine,Kyiv,50.4501,30.5234,274.9912
1598,CE 1550,Formation of Zaporozhian Cossacks,Ukraine,Zaporizhzhia,47.8388,35.1396,580.3016
1599,CE 1793,Annexation by Russian Empire,Ukraine,Kyiv,50.4501,30.5234,832.8507
1600,CE 1917,Declaration of Ukrainian People's Republic,Ukraine,Kyiv,50.4501,30.5234,1058.8021
1601,CE 1986,Chernobyl nuclear disaster,Ukraine,Chernobyl,51.2768,30.2219,1262.0352
