id,annee,affair,location,precise,x_coordinate,y_coordinate,z_coordinate
1252,BCE 6000,Neolithic settlement at Tumba Madzari,North Macedonia,Madzari,4309.9084,4171.4833,1695.1118,6232.9758
1253,CE 1978,Excavation of Tumba Madzari site,North Macedonia,Madzari,5567.2366,5388.4286,2189.6262,8051.3197
1254,BCE 400,Kingdom of Paeonia established,North Macedonia,Veles region,4674.3322,4487.6655,1866.7611,6743.3908
1255,BCE 200,Roman conquest of Paeonia,North Macedonia,Skopje region,4689.8959,4536.4289,1840.7835,6779.5866
1256,CE 1045,Construction of Church of St. Sophia,North Macedonia,Ohrid,5013.0064,4680.4832,1904.2625,7117.8207
1257,CE 1392,Ottoman conquest of Skopje,North Macedonia,Skopje,5043.5515,4878.5119,1979.5932,7290.8216
1258,CE 1912,Skopje becomes part of Kingdom of Serbia,North Macedonia,Skopje,5440.6564,5262.6224,2135.4569,7864.8657
1259,CE 1918,Incorporation into Yugoslavia,North Macedonia,Skopje,5450.3442,5271.9931,2139.2593,7878.8701
1260,CE 1991,Independence from Yugoslavia,North Macedonia,Skopje,5605.2884,5421.8671,2200.0749,8102.8532
1261,CE 2018,Prespa agreement signed,North Macedonia,Prespa Lake region,5803.8801,5385.1586,2227.9008,8224.8708
1262,CE 2019,Country officially renamed to North Macedonia,North Macedonia,Skopje,5692.0826,5505.8211,2234.1416,8228.3205
1263,230M years ago,Presence of marine reptiles in Triassic Oman,Oman,Batain Coast,846.7872,703.9868,1398.2118,1779.7871
1264,CE 2007,Discovery of Triassic reptile fossils,Oman,Batain Coast,3886.1743,3230.8181,6416.8364,8168.0062
1265,BCE 4000,Neolithic settlement at Al-Khutm,Oman,Al-Khutm,3086.5169,2544.6633,4939.4596,6356.112
1266,CE 1990,Excavation of Al-Khutm tower,Oman,Al-Khutm,3931.3404,3241.1737,6291.4598,8095.87
1267,BCE 2300,Magan copper trade with Mesopotamia,Oman,Rustaq region,3211.4655,2579.61,5025.4927,6497.9593
1268,CE 630,Introduction of Islam to Oman,Oman,Oman (general),3490.6806,2712.5831,5393.7062,6973.8816
1269,CE 750,Establishment of Ibadi Imamate,Oman,Nizwa,3466.0136,2731.8376,5447.5358,7010.8368
1270,CE 1507,Portuguese capture of Muscat,Oman,Muscat,3539.7095,2948.2261,5749.8698,7367.6715
1271,CE 1650,Expulsion of Portuguese by Omanis,Oman,Muscat,3597.1654,2996.0811,5843.2006,7487.2621
1272,CE 1800,Omani Empire controls East African coast,Oman,Muscat,3681.5159,3066.3367,5980.2188,7662.8322
1273,CE 1798,Treaty of friendship with Britain,Oman,Muscat,3680.1345,3065.1861,5977.9749,7659.9569
1274,CE 1970,Sultan Qaboos seizes power,Oman,Salalah,4501.295,2349.2486,6215.9423,8026.1176
1275,CE 2020,Death of Sultan Qaboos,Oman,Muscat,3955.5329,3294.5656,6425.3293,8233.1804
1276,CE 2020,Haitham bin Tariq becomes Sultan,Oman,Muscat,3955.5399,3294.5715,6425.3408,8233.1951
1277,1M years ago,Formation of coral reef systems,Palau,Rock Islands,-2877.132,526.1247,2930.8589,4140.6074
1278,CE 1992,Discovery of ancient coral fossils,Palau,Rock Islands,-5630.9586,1029.7012,5736.1098,8103.7605
1279,BCE 1000,Initial human settlement in Palau,Palau,Babeldaob,-4629.375,867.9999,4694.4687,6650.0055
1280,CE 1969,Excavation of early human remains,Palau,Babeldaob,-5583.5583,1046.9076,5662.0688,8020.6709
1281,CE 1543,First European contact by Spanish,Palau,Southwest Islands,-5118.0715,888.3903,5263.0284,7394.8199
1282,CE 1899,German colonial administration begins,Palau,Koror,-5444.4069,1001.1028,5546.0744,7835.9884
1283,CE 1914,Japanese administration under South Seas Mandate,Palau,Koror,-5467.6793,1005.382,5569.7814,7869.4838
1284,CE 1944,Battle of Peleliu,Palau,Peleliu,-5502.762,968.5665,5652.0382,7947.5812
1285,CE 1947,Palau becomes UN Trust Territory under US,Palau,Koror,-5526.2362,1016.1493,5629.4318,7953.7632
1286,CE 1981,Palau constitution adopted,Palau,Koror,-5602.9953,1030.2636,5707.6242,8064.2404
1287,CE 1994,Independence from US-administered trust,Palau,Ngerulmud,-5651.7643,1059.2463,5726.4341,8115.2011
1288,CE 5000,Early human habitation in Itapúa,Paraguay,Itapúa,3147.2561,-2880.1159,-4622.3647,6290.1943
1289,CE 1980,Discovery of prehistoric tools,Paraguay,Itapúa,4031.9831,-3689.747,-5921.7604,8058.4345
1290,BCE 1000,Development of Guaraní society,Paraguay,Paraguay River Basin,3221.4732,-2841.9321,-5076.2295,6650.0055
1291,CE 1537,Founding of Asunción,Paraguay,Asunción,3583.744,-3154.2487,-5641.8302,7390.7208
1292,CE 1609,Jesuit missions established,Paraguay,Trinidad,3734.3836,-3397.4265,-5477.8307,7449.4803
1293,CE 1811,Declaration of independence,Paraguay,Asunción,3723.8586,-3277.5712,-5862.4103,7679.6777
1294,CE 1862,Francisco Solano López becomes president,Paraguay,Asunción,3764.2466,-3313.1189,-5925.9925,7762.9696
1295,CE 1864,Start of the War of the Triple Alliance,Paraguay,Paraguay River,3865.2436,-3159.7393,-5951.9533,7768.5139
1296,CE 1870,Death of López and end of the war,Paraguay,Cerro Corá,4034.8177,-2995.4011,-5937.054,7778.2255
1297,CE 1932,Start of the Chaco War with Bolivia,Paraguay,Gran Chaco,3592.0263,-2932.8917,-6414.0244,7914.8099
1298,CE 1935,End of the Chaco War,Paraguay,Gran Chaco,3595.5564,-2935.774,-6420.3279,7922.5883
1299,CE 1954,Stroessner seizes power,Paraguay,Asunción,3867.1663,-3403.7042,-6088.0173,7975.2199
1300,CE 1989,Fall of Stroessner regime,Paraguay,Asunción,3924.1108,-3453.8241,-6177.6641,8092.656
1301,CE 1992,New democratic constitution adopted,Paraguay,Asunción,3930.5689,-3459.5082,-6187.831,8105.9744
1302,102K years ago,Neanderthal presence in southern Poland,Poland,Kraków-Częstochowa Upland,3090.4205,3948.9344,1094.3753,5132.4886
1303,CE 2008,Discovery of Neanderthal tools in Poland,Poland,Kraków-Częstochowa Upland,4920.9882,6288.031,1742.6133,8172.647
1304,BCE 700,Biskupin settlement established,Poland,Biskupin,3854.9939,5332.1249,1232.7547,6694.1929
1305,CE 1933,Excavation of Biskupin site,Poland,Biskupin,4558.5944,6305.3263,1457.7529,7915.9943
1306,CE 960,Mieszko I unites Polish tribes,Poland,Gniezno,4107.605,5622.7805,1303.0091,7084.2016
1307,CE966,Baptism of Poland,Poland,Gniezno,4109.015,5624.7106,1303.4564,7086.6334
1308,CE1025,Crowning of Bolesław I as first king,Poland,Gniezno,4122.374,5642.9973,1307.6941,7109.673
1309,CE1385,Union of Krewo,Poland,Krewo (now Belarus),3815.53,5918.0336,1874.1659,7286.5553
1310,CE1569,Union of Lublin creates Commonwealth,Poland,Lublin,4286.4483,5783.6373,1781.354,7416.0179
1311,CE1772,First Partition of Poland,Poland,Kraków,4600.6026,5846.0163,1669.4828,7624.213
1312,CE1918,Poland regains independence,Poland,Warsaw,4506.1796,6229.8109,1730.8613,7881.1217
1313,CE1939,German invasion of Poland,Poland,Wieluń,4710.9013,6184.562,1582.346,7933.8022
1314,CE1944,Warsaw Uprising begins,Poland,Warsaw,4543.986,6282.0783,1745.383,7947.2435
1315,CE1947,Communist regime established,Poland,Warsaw,4547.7138,6287.232,1746.8149,7953.7632
1316,CE1980,Solidarity movement founded,Poland,Gdańsk,4451.4555,6550.5838,1502.1119,8061.1379
1317,CE1989,Fall of communist rule,Poland,Warsaw,4627.8751,6398.0554,1777.6055,8093.9621
1318,BCE 6000,Neolithic settlement at Al Da'asa,Qatar,Al Da'asa,3528.0721,2673.5423,4388.0367,6232.9758
1319,CE 1973,Excavation of Al Da'asa site,Qatar,Al Da'asa,4547.5267,3446.0761,5655.9825,8034.0263
1320,CE 600,Qatar as part of Sasanian maritime network,Qatar,Eastern coast,3921.6139,2971.0999,4930.1444,6965.1141
1321,CE 628,Introduction of Islam to Qatar,Qatar,Qatar Peninsula,3923.6546,2977.4499,4936.2457,6973.2916
1322,CE 1871,Ottoman Empire asserts control over Qatar,Qatar,Doha,4377.3583,3321.7412,5507.0383,7779.6338
1323,CE 1893,Battle of Al Wajbah,Qatar,Al Wajbah,4418.5114,3333.1276,5530.0231,7823.9465
1324,CE 1916,Qatar becomes British protectorate,Qatar,Doha,4431.7647,3363.0273,5575.4855,7876.3272
1325,CE 1939,Discovery of oil at Dukhan,Qatar,Dukhan,4529.7129,3404.7202,5550.0202,7931.7806
1326,CE 1971,Qatar gains independence,Qatar,Doha,4518.1394,3428.5723,5684.1512,8029.836
1327,CE 1995,Crown Prince Hamad takes power,Qatar,Doha,4567.8743,3466.3135,5746.7214,8118.2271
1328,CE 2022,Qatar hosts FIFA World Cup,Qatar,Lusail,4637.3452,3542.5307,5829.942,8248.801
1329,12K years ago,Early human habitation in Rwanda,Rwanda,Kagera River Basin,5245.1855,-158.5981,3028.3093,6058.6947
1330,CE 1983,Discovery of Stone Age tools,Rwanda,Kagera River Basin,6985.8503,-211.2304,4033.2826,8069.3303
1331,CE 1600,Establishment of Kingdom of Rwanda,Rwanda,Nyanza,6455.3625,-305.1338,3689.5437,7441.609
1332,CE 1890,Nyanza becomes royal capital,Rwanda,Nyanza,6781.0588,-320.5289,3875.6944,7817.065
1333,CE 1897,Rwanda becomes German colony,Rwanda,Kigali,6774.4313,-266.4924,3920.6844,7831.7114
1334,CE 1919,Rwanda under Belgian mandate,Rwanda,Kigali,6817.2811,-268.178,3945.4835,7881.2487
1335,CE 1962,Rwanda gains independence,Rwanda,Kigali,6920.0682,-272.2214,4004.9713,8000.0777
1336,CE 1962,Rwanda joins United Nations,United States,New York,1672.2879,5222.3537,-5826.0123,8000.7465
1337,CE 2003,Constitution adopted promoting equality,Rwanda,Kigali,7051.647,-277.3975,4081.1222,8152.1919
1338,CE 2008,Women gain majority in parliament,Rwanda,Kigali,7072.7134,-278.2262,4093.3143,8176.5461
1339,CE 2000,Launch of Vision 2020 development plan,Rwanda,Kigali,7038.3671,-276.8751,4073.4365,8136.8394
1340,CE 2016,Kigali hosts African Union summit,Rwanda,Kigali,7105.8904,-279.5313,4112.5154,8214.901
1341,CE 2009,Rwanda joins Commonwealth,Rwanda,Kigali,7077.4833,-278.4138,4096.0749,8182.0605
1342,BCE 1000,Initial settlement of Samoa by Austronesians,Samoa,Upolu,-6387.5469,-1601.2693,-926.1502,6650.0055
1343,CE 1974,Discovery of Lapita pottery,Samoa,Mulifanua,-7727.7249,-1921.7322,-1090.6413,8037.4303
1344,CE 1200,Formation of matai chiefly system,Samoa,Upolu,-6903.1113,-1730.5141,-1000.9035,7186.754
1345,CE 1722,First European contact by Dutch explorers,Samoa,Savai'i,-7286.6726,-1776.1865,-972.2497,7562.7842
1346,CE 1830,Arrival of Christian missionaries,Samoa,Sapapali'i,-7432.112,-1797.3092,-976.2524,7708.4161
1347,CE 1899,Tripartite Convention divides Samoa,Samoa,Apia,-7530.2876,-1873.5679,-1089.5988,7835.9884
1348,CE 1900,German Samoa administered from Apia,Samoa,Apia,-7532.358,-1874.083,-1089.8984,7838.1428
1349,CE 1920,New Zealand assumes control under League mandate,Samoa,Apia,-7576.0806,-1884.9614,-1096.2249,7883.6404
1350,CE 1962,Independence of Western Samoa,Samoa,Apia,-7686.4715,-1912.4271,-1112.1979,7998.5127
1351,CE 1997,Country renamed Samoa,Samoa,Apia,-7809.5852,-1943.0583,-1130.012,8126.6244
1352,CE 2021,First female Prime Minister elected,Samoa,Apia,-7919.1143,-1970.3096,-1145.8603,8240.5999
1353,CE 2017,Samoa chairs Pacific Islands Forum,Samoa,Apia,-7900.0456,-1965.5652,-1143.1012,8220.7571
1354,BCE 5000,Neolithic habitation in San Marino area,San Marino,Falciano,4421.2527,4365.5858,980.1681,6290.1943
1355,CE 1961,Discovery of prehistoric artifacts,San Marino,Falciano,5619.6198,5548.8646,1245.8397,7995.1324
1356,CE 301,Traditional founding of San Marino,San Marino,Monte Titano,4842.615,4777.9319,1069.1491,6886.4093
1357,CE 1253,Construction of first tower on Monte Titano,San Marino,Monte Titano,5072.3345,5004.583,1119.8664,7213.0804
1358,CE 1797,Napoleon recognizes San Marino's independence,San Marino,San Marino City,5385.578,5313.6425,1189.0241,7658.5263
1359,CE 1940,San Marino remains neutral during WWII,San Marino,San Marino City,5579.6241,5505.0967,1231.8654,7934.4683
1360,CE 1981,First woman elected as Captain Regent,San Marino,San Marino City,5670.1874,5594.4504,1251.8599,8063.2533
1361,CE 1992,San Marino joins United Nations,United States,New York,1694.0324,5290.2591,-5901.7669,8104.7788
1362,CE 2021,Legalization of abortion approved by referendum,San Marino,San Marino City,5796.2026,5718.7823,1279.6815,8242.4523
1363,3M years ago,Volcanic origin of São Tomé and Príncipe islands,Sao Tome and Príncipe,Obô Natural Park,3639.7922,11.7221,421.1383,3664.0936
1364,CE 1470,Portuguese discover São Tomé island,Sao Tome and Príncipe,São Tomé,7290.7603,43.1162,859.9895,7341.4322
1365,CE 1502,Portuguese begin settlement of Príncipe,Sao Tome and Príncipe,Príncipe,7299.7909,207.7614,948.0773,7364.0317
1366,CE 1530,Sugar plantations established on São Tomé,Sao Tome and Príncipe,São Tomé,7333.848,43.371,865.072,7384.8194
1367,CE 1822,Cocoa introduced and becomes major export,Sao Tome and Príncipe,São Tomé,7642.6673,45.1973,901.4991,7695.785
1368,CE 1960,Formation of MLSTP independence movement,Sao Tome and Príncipe,São Tomé,7936.8807,46.9373,936.2033,7992.0432
1369,CE 1975,Independence from Portugal,Sao Tome and Príncipe,São Tomé,7987.4745,47.2365,942.1712,8042.9887
1370,CE 1990,Multi-party democracy adopted,Sao Tome and Príncipe,São Tomé,8043.1477,47.5657,948.7382,8099.0488
1371,CE 1991,First peaceful presidential transition,Sao Tome and Príncipe,São Tomé,8044.9039,47.5761,948.9453,8100.8172
1372,CE 2012,UNESCO designates biosphere reserve,Sao Tome and Príncipe,Obô Natural Park,8140.3732,26.2164,941.8733,8194.7232
1373,30M years ago,Initial formation of Cameroon Volcanic Line,North Atlantic Ocean,Gulf of Guinea,2646.6963,8.5238,306.2332,2664.3672
1374,1M years ago,Volcanic formation of Bioko Island,Equatorial Guinea,Bioko Island,4113.1456,13.2466,475.9072,4140.6074
1375,1.3M years ago,Volcanic formation of São Tomé Island,Sao Tome and Príncipe,São Tomé,4000.1667,12.8827,462.8351,4026.8742
1376,3.1M years ago,Volcanic formation of Príncipe Island,Sao Tome and Príncipe,Príncipe,3625.6559,11.6766,419.5027,3649.863
1377,CE 1972,Scientific classification of CVL as hotspot line,World Wide,(whole),7977.3869,25.6915,923.0152,8030.6487
1378,CE 1980,Recognition of oceanic and continental segments,North Atlantic Ocean,Gulf of Guinea,8004.9884,25.7804,926.2088,8058.4345
1379,CE 1909,Eruption of Mount Cameroon (historical),Cameroon,Mount Cameroon,7806.6463,25.1416,903.2598,7858.7681
1380,CE 2012,Recent eruption of Mount Cameroon,Cameroon,Mount Cameroon,8138.24,26.2095,941.6265,8192.5758
1381,102K years ago,Presence of Pleistocene megafauna near Seville,Spain,Sevilla,4055.9568,3116.1112,-426.0334,5132.4886
1382,CE 1999,Discovery of Pleistocene fossils,Spain,Sevilla,6426.771,4937.5607,-675.0612,8132.5641
1383,BCE 5000,Early human habitation in Seville area,Spain,Sevilla,4970.8355,3818.9943,-522.1313,6290.1943
1384,CE 1978,Neolithic tools discovered in Seville,Spain,Sevilla,6362.5675,4888.2344,-668.3174,8051.3197
1385,BCE 200,Foundation of Roman Hispalis,Spain,Sevilla,5357.5785,4116.1213,-562.7544,6779.5866
1386,BCE 47,Julius Caesar governs Hispalis,Spain,Sevilla,5381.1922,4134.2632,-565.2347,6809.4678
1387,CE 712,Seville becomes part of Al-Andalus,Spain,Sevilla,5530.8048,4249.2076,-580.9499,6998.7906
1388,CE 1091,Almoravid rule established in Seville,Spain,Sevilla,5640.1528,4333.2175,-592.4357,7137.1617
1389,CE 1248,Christian conquest of Seville,Spain,Sevilla,5698.5244,4378.0633,-598.567,7211.0264
1390,CE 1503,Seville designated port for New World trade,Spain,Sevilla,5820.0104,4471.3986,-611.3278,7364.7572
1391,CE 1503,Founding of Casa de Contratación,Spain,Sevilla,5820.0104,4471.3986,-611.3278,7364.7572
1392,CE 1929,Exposición Iberoamericana held in Seville,Spain,Sevilla,6247.5546,4799.8723,-656.2365,7905.7801
1393,CE 1992,Seville hosts part of Expo '92,Spain,Sevilla,6405.2317,4921.0125,-672.7988,8105.3079
1394,52K years ago,Presence of Neanderthals in Serbia,Serbia,Sićevo Gorge,3660.8844,3718.9614,1481.3235,5424.6722
1395,CE 2008,Discovery of Neanderthal remains in Sićevo,Serbia,Sićevo Gorge,5515.3777,5602.8748,2231.7172,8172.647
1396,BCE 5200,Vinča culture flourishes near Belgrade,Serbia,Vinča,4174.0183,4421.4532,1563.093,6278.1316
1397,CE 1908,Excavation of Vinča archaeological site,Serbia,Vinča,5222.9145,5532.5278,1955.8853,7855.7741
1398,CE 86,Roman city of Singidunum established,Serbia,Belgrade,4546.8299,4816.6085,1695.3696,6837.2259
1399,CE 272,Birth of Constantine the Great in Naissus,Serbia,Niš,4643.8044,4719.7661,1866.402,6879.2854
1400,CE 1217,Founding of the medieval Serbian state,Serbia,Ras,4920.4945,4919.3257,1832.3109,7195.0257
1401,CE 1389,Battle of Kosovo,Serbia,Kosovo field,5003.237,4937.0966,1930.5885,7289.3398
1402,CE 1521,Ottoman conquest of Belgrade,Serbia,Belgrade,4906.4696,5197.5868,1829.4679,7378.0285
1403,CE 1804,First Serbian Uprising,Serbia,Orašac,5137.3349,5357.3024,1928.6644,7668.9403
1404,CE 1878,Serbia gains full independence,Serbia,Belgrade,5183.2669,5490.8074,1932.6769,7794.2582
1405,CE 1914,Assassination of Archduke Franz Ferdinand,Serbia,Belgrade (linked to Sarajevo),5234.1841,5544.7457,1951.6623,7870.8242
1406,CE 1991,Breakup of Yugoslavia begins,Serbia,Belgrade,5387.9486,5707.6335,2008.9962,8102.0452
1407,CE 2006,Serbia becomes independent republic,Serbia,Belgrade,5430.3243,5752.5235,2024.7968,8165.767
1408,CE 1503,Vasco da Gama discovers the Seychelles,Seychelles,Mahé,4158.5134,-600.861,6048.8424,7364.9686
1409,CE 1770,French settlement begins on Mahé,Seychelles,Mahé,4303.4059,-621.7965,6259.5985,7621.5816
1410,CE 1814,Seychelles becomes British colony,Seychelles,Victoria,4343.8014,-618.5024,6308.4695,7684.2659
1411,CE 1976,Seychelles gains independence,Seychelles,Victoria,4548.4738,-647.6451,6605.7137,8046.3353
1412,CE 1982,Seychelles declares Aldabra a nature reserve,Seychelles,Aldabra Atoll,5485.6086,-1319.6522,5763.8195,8065.6679
1413,CE 1982,Aldabra Atoll designated UNESCO World Heritage Site,Seychelles,Aldabra Atoll,5487.891,-1320.2013,5766.2177,8069.0239
1414,CE 2014,Seychelles establishes Marine Spatial Plan Phase 1,Seychelles,EEZ around Mahé,4630.895,-669.1152,6735.9539,8201.5839
1415,CE 2015,Debt-for-nature swap agreement signed,Seychelles,Victoria,4639.069,-660.5447,6737.2843,8206.5998
1416,CE 2018,Seychelles Marine Spatial Plan Phase 2 launched,Seychelles,National Waters,4698.0027,-716.595,6709.4432,8222.005
1417,CE 2020,Seychelles protects 30% of its EEZ,Seychelles,EEZ (Exclusive Economic Zone),4697.1332,-860.7198,6708.2015,8234.3103
1418,BCE 500,Sierra Leone first became inhabited by indigenous African peoples ,Sierra Leone,(unknown),6504.6847,994.22,-1394.4836,6726.3646
1419,CE 850,The use of iron in Sierra Leone,Sierra Leone,(unknown),6812.0769,1041.2039,-1460.3827,7044.2327
1420,CE 980,Agriculture begins,Sierra Leone,(unknown),6858.1548,1048.2468,-1470.261,7091.881
1421,CE 1000,Prehistoric pottery at Kamabai Rock Shelter,Sierra Leone,Kamabai,6857.0325,1128.9919,-1453.3424,7099.6987
1422,CE 1462,Pedro de Sintra maps the Serra Lyoa,Sierra Leone,Freetown,7072.4712,1063.2103,-1632.8086,7335.9614
1423,2.5B years ago,Sierra Leone is affected the Pan-African orogeny,Sierra Leone,(Whole),719.0725,109.9079,-154.1558,743.5785
1424,CE 1995,Tacugama Chimpanzee Sanctuary opens,Sierra Leone,Freetown,7828.0028,1176.79,-1807.2368,8119.6408
1425,CE 243,The earliest record of Pu Luo Chung（蒲羅中）in a Chinese book（呉時外国伝）,China,Nanjing南京,-2803.2436,3646.9303,5106.1086,6872.4537
1426,CE 1025,Srivijayan Empire controlles Temasek(now Singapore),Singapore,Singapore,-1699.4811,159.2278,6901.7288,7109.673
1427,CE 1819,The British East India Company obtains permission from the Kingdom of Johor to build a trading post.,Singapore,Singapore,-1838.5414,172.2566,7466.4642,7691.4234
1428,CE 1942,Battle of Singapore begins,Singapore,Singapore,-1898.071,177.8341,7708.2184,7940.4615
1429,CE 1965,Singapore gains Independence,Singapore,Singapore,-1914.6755,179.3898,7775.6509,8009.9257
1430,CE 2015,Singapore Botanic Gardens registered as a World Heritage Site.,Singapore,Singapore,-1961.6881,183.7945,7966.5726,8206.5998
1431,CE 1926,Neanderthal remains found at Gánovce,Slovakia,Gánovce,4856.0061,5964.3475,1796.8019,7898.2741
1432,102K years ago,Neanderthal lived in Slovak region,Slovakia,Gánovce,3155.5497,3875.7766,1167.6051,5132.4886
1433,BCE 400,Celtic Boii tribe settles in western Slovakia,Slovakia,Bratislava Region,4300.1231,5023.0018,1323.5232,6743.3908
1434,CE 1,Roman military camps built near Danube,Slovakia,Gerulata,4354.8246,5072.7127,1343.7635,6819.2824
1435,CE 833,Great Moravia established,Slovakia,Nitra,4450.2483,5255.6396,1453.3447,7038.3711
1436,CE 863,Saints Cyril and Methodius arrive in Nitra,Slovakia,Nitra,4456.8227,5263.4038,1455.4917,7048.769
1437,CE 1000,Kingdom of Hungary incorporates Slovak lands,Slovakia,Bratislava,4527.3334,5288.4076,1393.4557,7099.6987
1438,CE 1944,Slovak National Uprising,Slovakia,Banská Bystrica,4951.0785,5974.2533,1719.6437,7947.4559
1439,CE 1993,Velvet Divorce: Slovakia becomes independent,Slovakia,Bratislava,5170.3743,6039.5479,1591.3755,8108.1061
1440,CE 2004,Slovakia joins European Union,Slovakia,Bratislava,5201.0775,6075.4125,1600.8255,8156.2544
1441,BCE 1000,Lapita people settle Solomon Islands,Solomon Islands,Buala (Santa Isabel),-6181.8558,-963.4149,2253.6778,6650.0055
1442,CE 1568,First European sighting by Álvaro de Mendaña,Solomon Islands,Santa Isabel,-6877.9079,-1063.9799,2557.871,7414.8752
1443,CE 1893,British Solomon Islands Protectorate established,Solomon Islands,Tulagi,-7265.8448,-1237.3151,2623.0298,7823.2816
1444,CE 1952,Honiara becomes capital after WWII,Solomon Islands,Honiara,-7383.9526,-1305.9645,2694.8386,7968.0898
1445,CE 1978,Solomon Islands gains independence,Solomon Islands,Honiara,-7463.0557,-1319.9551,2723.708,8053.4506
1446,CE 1942,Battle of Guadalcanal begins,Solomon Islands,Guadalcanal,-7367.6179,-1324.4391,2652.5057,7941.7705
1447,CE 2007,Earthquake and tsunami hit Western Province,Solomon Islands,Gizo,-7436.8091,-1151.1029,3179.7413,8169.573
1448,BCE 1500,Punt Kingdom trades with Ancient Egypt,Somalia,Punt (assumed near Berbera),4578.0389,1192.9164,4580.5965,6585.0857
1449,CE 2002,Cave paintings discovered at Laas Geel,Somalia,Laas Geel,5628.4754,1351.4086,5730.9185,8145.5183
1450,BCE 3000,Laas Geel cave paintings created,Somalia,Laas Geel,4445.7335,1067.4298,4526.6497,6433.8565
1451,CE 1200,Ajuran Sultanate established,Somalia,Mogadishu,5050.2773,256.6932,5106.6859,7186.754
1452,CE 1300,Mogadishu thrives as trade hub,Somalia,Mogadishu,5086.1773,258.5179,5142.9869,7237.8412
1453,CE 1884,British Somaliland declared,Somalia,Hargeisa,5530.0925,1296.6557,5352.8597,7804.8924
1454,CE 1889,Italian Somaliland established,Somalia,Mogadishu,5491.7671,279.1331,5553.107,7815.0124
1455,CE 1960,Somalia gains independence,Somalia,Mogadishu,5617.4406,285.5207,5680.1842,7993.851
1456,CE 2012,Federal Government of Somalia formed,Somalia,Mogadishu,5758.9701,292.7143,5823.2945,8195.2533
1457,BCE 3000,Neolithic settlements in Sudd region,South Sudan,Sudd Region,5454.3151,950.9845,3277.2831,6433.8565
1458,CE 900,Kingdom of Alodia influences Upper Nile,South Sudan,Upper Nile,5859.6762,1129.0723,3776.3036,7061.9458
1459,CE 1820,Turco-Egyptian rule extends to South Sudan,South Sudan,Malakal,6458.1073,1274.0685,3980.827,7692.6838
1460,CE 1885,Mahdist uprising affects South Sudan,South Sudan,Wau,6831.9863,1046.0164,3630.0776,7806.8976
1461,CE 1972,Southern Sudan Autonomous Region established,South Sudan,Juba,6817.6182,679.3003,4191.3568,8031.7394
1462,CE 1983,Second Sudanese Civil War begins,South Sudan,Bor,6836.9066,873.0661,4199.5163,8071.0268
1463,CE 2005,Comprehensive Peace Agreement signed,South Sudan,Nairobi (re South Sudan),6925.946,690.0939,4257.9549,8159.3589
1464,CE 2011,South Sudan gains independence,South Sudan,Juba,6951.7984,692.6698,4273.8485,8189.8152
1465,CE 2011,South Sudan joins United Nations,South Sudan,New York ,6951.8546,692.6754,4273.8831,8189.8815
1466,CE 2018,Peace agreement signed in Addis Ababa,South Sudan,Juba,6982.6119,695.7401,4292.7922,8226.1162
1467,32K years ago,Balangoda Man in prehistoric Sri Lanka,Sri Lanka,Balangoda,902.87,654.1867,5523.5932,5634.9992
1468,BCE 543,Arrival of Prince Vijaya,Sri Lanka,Tammannawa,1069.5573,935.138,6567.3283,6719.2438
1469,BCE 247,Introduction of Buddhism by Mahinda,Sri Lanka,Mihintale,1105.659,983.2541,6607.1579,6770.8054
1470,BCE 377,Anuradhapura becomes first capital,Sri Lanka,Anuradhapura,1115.2461,979.8556,6582.0632,6747.403
1471,CE 477,Construction of Sigiriya Rock Fortress,Sri Lanka,Sigiriya,1102.1482,959.4451,6775.1204,6930.9106
1472,CE 1590,Kandy Kingdom resists colonial powers,Sri Lanka,Kandy,1199.9129,943.2651,7274.6377,7433.0272
1473,CE 1815,British colonization of entire island,Sri Lanka,Kandy,1240.5931,975.2443,7521.2671,7685.0264
1474,CE 1948,Ceylon gains independence,Sri Lanka,Colombo,1390.4897,959.6765,7775.6622,7957.0951
1475,CE 1972,Ceylon renamed Sri Lanka,Sri Lanka,Colombo,1403.6239,968.7413,7849.1091,8032.2558
1476,CE 1983,Sri Lankan Civil War begins,Sri Lanka,Jaffna,1380.7173,1355.6236,7836.3551,8071.7134
1477,CE 2009,Civil War ends with LTTE defeat,Sri Lanka,Mullaitivu,1288.9045,1317.2661,7969.2169,8179.5405
1478,BCE 1000,Arawak and Carib settlement begins,St. Kitts and Nevis,Saint Kitts,2908.7619,1977.5445,-5643.6686,6650.0055
1479,CE 1493,Christopher Columbus sights islands,St. Kitts and Nevis,Nevis,3237.51,2169.7537,-6241.3367,7358.2325
1480,CE 1624,British and French settle Saint Kitts,St. Kitts and Nevis,Saint Kitts,3264.3388,2219.2863,-6333.5697,7462.9247
1481,CE 1628,Nevis colonized by British,St. Kitts and Nevis,Nevis,3285.1818,2201.7029,-6333.2394,7466.5813
1482,CE 1834,Slavery abolished in British Empire,St. Kitts and Nevis,Basseterre,3376.405,2294.2091,-6546.43,7714.8721
1483,CE 1983,Independence from the United Kingdom,St. Kitts and Nevis,Basseterre,3532.8284,2400.4961,-6849.7155,8072.2897
1484,2B years ago,An archaeon acquired motility by merging with a motile bacterium,World Wide,Unknown,0,840.4885,0,840.4885
1485,1B years ago,An aerobic bacterium was engulfed by another proto-eukaryote and became a mitochondrion,World Wide,Unknown,0,1141.518,0,1141.518
